column_id,time,raw_fluorescence,promoter_state,predicted_fluorescence
1,3990,0,1,161.155986310288
1,4020,0,1,161.155986310288
1,4050,0,1,161.155986310288
1,4080,0,1,161.155986310288
1,4110,0,1,161.155986310288
1,4140,0,1,161.155986310288
1,4170,0,1,161.155986310288
1,4200,0,1,161.155986310288
1,4230,2891.050775,2,1224.28277826354
1,4260,4998.726193,2,4045.79921227096
1,4290,4562.487071,2,4045.79921227096
1,4320,3553.383059,2,4045.79921227096
1,4350,2907.95082,2,4045.79921227096
1,4380,3559.787922,2,4045.79921227096
1,4410,3013.073649,2,4045.79921227096
1,4440,5548.296659,2,4045.79921227096
1,4470,5195.284266,2,4045.79921227096
1,4500,4339.001167,2,4045.79921227096
1,4530,3096.768551,2,4045.79921227096
1,4560,3571.403766,2,4045.79921227096
1,4590,3564.931529,2,4045.79921227096
1,4620,2467.173853,1,2982.67242031771
1,4650,0,1,161.155986310288
1,4680,2080.373553,1,161.155986310288
1,4710,0,1,161.155986310288
1,4740,0,1,161.155986310288
1,4770,2395.280879,2,1224.28277826354
1,4800,2808.239974,1,2982.67242031771
1,4830,0,1,161.155986310288
1,4860,0,1,161.155986310288
1,4890,0,1,161.155986310288
1,4920,0,1,161.155986310288
1,4950,0,2,1224.28277826354
1,4980,3040.267763,2,4045.79921227096
1,5010,3720.066458,2,4045.79921227096
1,5040,2613.209653,2,4045.79921227096
1,5070,3061.911698,2,4045.79921227096
1,5100,3238.828047,2,4045.79921227096
1,5130,3403.49347,1,2982.67242031771
1,5160,1528.689174,1,161.155986310288
1,5190,1708.773923,1,161.155986310288
1,5220,0,1,161.155986310288
1,5250,0,1,161.155986310288
1,5280,0,1,161.155986310288
1,5310,0,1,161.155986310288
1,5340,0,1,161.155986310288
1,5370,0,1,161.155986310288
1,5400,0,1,161.155986310288
1,5430,0,1,161.155986310288
1,5460,0,1,161.155986310288
1,5490,0,1,161.155986310288
1,5520,0,1,161.155986310288
1,5550,0,1,161.155986310288
1,5580,0,1,161.155986310288
1,5610,0,1,161.155986310288
1,5640,0,1,161.155986310288
1,5670,0,1,161.155986310288
1,5700,0,1,161.155986310288
1,5730,0,1,161.155986310288
1,5760,0,1,161.155986310288
1,5790,0,1,161.155986310288
1,5820,0,1,161.155986310288
1,5850,0,1,161.155986310288
1,5880,0,1,161.155986310288
1,5910,0,1,161.155986310288
1,5940,2454.950883,2,1224.28277826354
1,5970,3245.046567,2,4045.79921227096
1,6000,2236.492974,2,4045.79921227096
1,6030,2661.912924,2,4045.79921227096
1,6060,3340.309132,2,4045.79921227096
1,6090,2628.928922,1,2982.67242031771
1,6120,0,1,161.155986310288
1,6150,0,1,161.155986310288
1,6180,0,1,161.155986310288
1,6210,0,1,161.155986310288
1,6240,0,1,161.155986310288
1,6270,0,1,161.155986310288
1,6300,0,1,161.155986310288
1,6330,0,1,161.155986310288
1,6360,0,1,161.155986310288
1,6390,0,1,161.155986310288
1,6420,0,1,161.155986310288
1,6450,0,1,161.155986310288
1,6480,0,1,161.155986310288
1,6510,0,1,161.155986310288
1,6540,0,1,161.155986310288
1,6570,0,1,161.155986310288
1,6600,0,1,161.155986310288
1,6630,0,1,161.155986310288
1,6660,0,1,161.155986310288
1,6690,0,1,161.155986310288
1,6720,0,1,161.155986310288
1,6750,0,1,161.155986310288
1,6780,0,1,161.155986310288
1,6810,0,1,161.155986310288
1,6840,0,1,161.155986310288
1,6870,0,1,161.155986310288
1,6900,0,1,161.155986310288
1,6930,0,1,161.155986310288
1,6960,0,1,161.155986310288
1,6990,0,1,161.155986310288
1,7020,0,2,1224.28277826354
1,7050,3086.212982,2,4045.79921227096
1,7080,3051.158921,2,4045.79921227096
1,7110,3419.60515,2,4045.79921227096
1,7140,2472.351989,2,4045.79921227096
1,7170,2090.952305,2,4045.79921227096
1,7200,2539.097355,2,4045.79921227096
2,0,0,1,44.1042424655996
2,30,0,1,161.155986310288
2,60,0,1,161.155986310288
2,90,0,1,161.155986310288
2,120,0,1,161.155986310288
2,150,876.7017861,1,161.155986310288
2,180,1103.685533,1,161.155986310288
2,210,0,1,161.155986310288
2,240,0,1,161.155986310288
2,270,0,1,161.155986310288
2,300,0,1,161.155986310288
2,330,0,1,161.155986310288
2,360,0,1,161.155986310288
2,390,0,1,161.155986310288
2,420,0,1,161.155986310288
2,450,0,1,161.155986310288
2,480,0,1,161.155986310288
2,510,2399.962521,1,161.155986310288
2,540,1908.851268,2,1224.28277826354
2,570,3223.291755,2,4045.79921227096
2,600,2110.77029,2,4045.79921227096
2,630,2305.013247,2,4045.79921227096
2,660,2078.739774,2,4045.79921227096
2,690,4332.83731,2,4045.79921227096
2,720,4346.919043,2,4045.79921227096
2,750,5061.134876,2,4045.79921227096
2,780,3408.472587,2,4045.79921227096
2,810,4287.179796,2,4045.79921227096
2,840,3777.048892,2,4045.79921227096
2,870,3879.247593,2,4045.79921227096
2,900,2915.741128,2,4045.79921227096
2,930,3113.863749,2,4045.79921227096
2,960,3392.767247,2,4045.79921227096
2,990,2498.256215,2,4045.79921227096
2,1020,2798.433751,2,4045.79921227096
2,1050,2011.28795,2,4045.79921227096
2,1080,2317.582589,1,2982.67242031771
2,1110,1502.934509,1,161.155986310288
2,1140,1098.810592,1,161.155986310288
2,1170,1142.470712,1,161.155986310288
2,1200,1488.856116,1,161.155986310288
2,1230,1781.65457,1,161.155986310288
2,1260,0,1,161.155986310288
2,1290,0,1,161.155986310288
2,1320,0,1,161.155986310288
2,1350,0,1,161.155986310288
2,1380,0,1,161.155986310288
2,1410,0,1,161.155986310288
2,1440,0,1,161.155986310288
2,1470,0,1,161.155986310288
2,1500,0,1,161.155986310288
2,1530,0,1,161.155986310288
2,1560,0,1,161.155986310288
2,1590,0,1,161.155986310288
2,1620,0,1,161.155986310288
2,1650,0,1,161.155986310288
2,1680,0,1,161.155986310288
2,1710,0,1,161.155986310288
2,1740,0,1,161.155986310288
2,1770,0,1,161.155986310288
2,1800,0,1,161.155986310288
2,1830,0,1,161.155986310288
2,1860,0,1,161.155986310288
2,1890,0,1,161.155986310288
2,1920,0,1,161.155986310288
2,1950,0,1,161.155986310288
2,1980,0,1,161.155986310288
2,2010,0,1,161.155986310288
2,2040,0,1,161.155986310288
2,2070,2593.370484,2,1224.28277826354
2,2100,2351.613774,1,2982.67242031771
2,2130,1829.67644,1,161.155986310288
2,2160,1646.483738,1,161.155986310288
2,2190,2285.484772,1,161.155986310288
2,2220,1747.387774,1,161.155986310288
2,2250,1954.510471,1,161.155986310288
2,2280,1591.453799,1,161.155986310288
2,2310,1939.317585,2,1224.28277826354
2,2340,2504.369522,2,4045.79921227096
2,2370,2002.729879,2,4045.79921227096
2,2400,2193.9404,2,4045.79921227096
2,2430,2180.648661,1,2982.67242031771
2,2460,1236.638025,1,161.155986310288
2,2490,1151.164886,1,161.155986310288
2,2520,1776.45046,1,161.155986310288
2,2550,1531.696033,1,161.155986310288
2,2580,0,1,161.155986310288
2,2610,0,1,161.155986310288
2,2640,0,1,161.155986310288
2,2670,0,1,161.155986310288
2,2700,0,1,161.155986310288
2,2730,0,1,161.155986310288
2,2760,0,1,161.155986310288
2,2790,0,1,161.155986310288
2,2820,0,1,161.155986310288
2,2850,0,1,161.155986310288
2,2880,0,1,161.155986310288
2,2910,0,1,161.155986310288
2,2940,0,1,161.155986310288
2,2970,0,1,161.155986310288
2,3000,0,1,161.155986310288
2,3030,0,1,161.155986310288
2,3060,1147.441604,1,161.155986310288
2,3090,0,1,161.155986310288
2,3120,1142.02823,1,161.155986310288
2,3150,1472.790752,1,161.155986310288
2,3180,1695.73173,1,161.155986310288
2,3210,1586.559999,1,161.155986310288
2,3240,1763.654945,1,161.155986310288
2,3270,0,1,161.155986310288
2,3300,0,1,161.155986310288
2,3330,1129.321137,1,161.155986310288
2,3360,955.0652535,1,161.155986310288
2,3390,1165.67974,1,161.155986310288
2,3420,1578.17716,1,161.155986310288
2,3450,1496.300856,1,161.155986310288
2,3480,0,1,161.155986310288
2,3510,0,1,161.155986310288
2,3540,0,1,161.155986310288
2,3570,1410.882273,1,161.155986310288
2,3600,1715.614789,1,161.155986310288
2,3630,0,1,161.155986310288
2,3660,0,1,161.155986310288
2,3690,0,1,161.155986310288
2,3720,0,1,161.155986310288
2,3750,0,1,161.155986310288
2,3780,0,1,161.155986310288
2,3810,0,1,161.155986310288
2,3840,0,1,161.155986310288
2,3870,0,1,161.155986310288
2,3900,0,1,161.155986310288
2,3930,0,1,161.155986310288
2,3960,0,1,161.155986310288
2,3990,0,1,161.155986310288
2,4020,0,1,161.155986310288
2,4050,0,1,161.155986310288
2,4080,0,1,161.155986310288
2,4110,0,1,161.155986310288
2,4140,0,1,161.155986310288
2,4170,0,1,161.155986310288
2,4200,0,1,161.155986310288
2,4230,0,1,161.155986310288
2,4260,0,1,161.155986310288
2,4290,0,1,161.155986310288
2,4320,0,1,161.155986310288
2,4350,0,1,161.155986310288
2,4380,0,1,161.155986310288
2,4410,0,1,161.155986310288
2,4440,0,1,161.155986310288
2,4470,0,1,161.155986310288
2,4500,0,1,161.155986310288
2,4530,0,1,161.155986310288
2,4560,0,1,161.155986310288
2,4590,0,1,161.155986310288
2,4620,0,1,161.155986310288
2,4650,0,1,161.155986310288
2,4680,0,1,161.155986310288
2,4710,0,1,161.155986310288
2,4740,0,1,161.155986310288
2,4770,0,1,161.155986310288
2,4800,0,1,161.155986310288
2,4830,0,1,161.155986310288
2,4860,0,1,161.155986310288
2,4890,0,1,161.155986310288
2,4920,0,1,161.155986310288
2,4950,0,1,161.155986310288
2,4980,0,1,161.155986310288
2,5010,0,1,161.155986310288
2,5040,0,1,161.155986310288
2,5070,0,1,161.155986310288
2,5100,0,1,161.155986310288
2,5130,1525.595107,1,161.155986310288
2,5160,1304.556898,1,161.155986310288
2,5190,1827.152152,1,161.155986310288
2,5220,1830.806672,1,161.155986310288
2,5250,0,1,161.155986310288
2,5280,0,1,161.155986310288
2,5310,0,1,161.155986310288
2,5340,0,1,161.155986310288
2,5370,0,1,161.155986310288
2,5400,0,1,161.155986310288
2,5430,0,1,161.155986310288
2,5460,0,1,161.155986310288
2,5490,0,1,161.155986310288
2,5520,0,1,161.155986310288
2,5550,1703.635419,2,1224.28277826354
2,5580,2481.89005,2,4045.79921227096
2,5610,2633.251854,2,4045.79921227096
2,5640,2538.940478,2,4045.79921227096
2,5670,2533.607572,2,4045.79921227096
2,5700,2116.712839,2,4045.79921227096
2,5730,2471.856033,2,4045.79921227096
2,5760,2988.310547,2,4045.79921227096
2,5790,4062.707967,2,4045.79921227096
2,5820,3640.165248,2,4045.79921227096
2,5850,4181.275563,2,4045.79921227096
2,5880,3508.483478,2,4045.79921227096
2,5910,4238.048841,2,4045.79921227096
2,5940,7019.987278,2,4045.79921227096
2,5970,5782.054162,2,4045.79921227096
2,6000,7499.601133,2,4045.79921227096
2,6030,6998.007999,2,4045.79921227096
2,6060,6530.440176,2,4045.79921227096
2,6090,5820.112977,2,4045.79921227096
2,6120,6127.074134,2,4045.79921227096
2,6150,7586.083513,2,4045.79921227096
2,6180,6605.256325,2,4045.79921227096
2,6210,5834.2604,2,4045.79921227096
2,6240,5489.40739,2,4045.79921227096
2,6270,3792.751687,2,4045.79921227096
2,6300,4753.980595,2,4045.79921227096
2,6330,5828.474712,2,4045.79921227096
2,6360,3907.502353,2,4045.79921227096
2,6390,3488.219474,2,4045.79921227096
2,6420,3471.92812,2,4045.79921227096
2,6450,4090.899665,2,4045.79921227096
2,6480,3742.922863,2,4045.79921227096
2,6510,3697.351893,2,4045.79921227096
2,6540,3514.208043,2,4045.79921227096
2,6570,3377.124611,2,4045.79921227096
2,6600,4146.570469,2,4045.79921227096
2,6630,4345.790193,2,4045.79921227096
2,6660,3627.729777,2,4045.79921227096
2,6690,5525.743638,2,4045.79921227096
2,6720,5187.950545,2,4045.79921227096
2,6750,4095.01243,2,4045.79921227096
2,6780,8316.989406,2,4045.79921227096
2,6810,7173.514442,2,4045.79921227096
2,6840,7553.577178,2,4045.79921227096
2,6870,7017.217163,2,4045.79921227096
2,6900,8697.027264,2,4045.79921227096
2,6930,7064.803175,2,4045.79921227096
2,6960,7246.674882,2,4045.79921227096
2,6990,7317.257659,2,4045.79921227096
2,7020,4117.895042,2,4045.79921227096
2,7050,5864.906628,2,4045.79921227096
2,7080,3786.643443,2,4045.79921227096
2,7110,3861.482856,2,4045.79921227096
2,7140,3487.663816,2,4045.79921227096
2,7170,3892.209899,2,4045.79921227096
2,7200,3750.245854,2,4045.79921227096
3,0,0,1,44.1042424655996
3,30,1705.580993,1,161.155986310288
3,60,1475.378481,1,161.155986310288
3,90,0,1,161.155986310288
3,120,0,1,161.155986310288
3,150,0,1,161.155986310288
3,180,2529.397321,2,1224.28277826354
3,210,2356.577963,1,2982.67242031771
3,240,0,1,161.155986310288
3,270,0,1,161.155986310288
3,300,2376.241387,2,1224.28277826354
3,330,2704.312752,2,4045.79921227096
3,360,2292.802021,2,4045.79921227096
3,390,2221.811023,2,4045.79921227096
3,420,2205.317757,1,2982.67242031771
3,450,0,1,161.155986310288
3,480,0,1,161.155986310288
3,510,0,1,161.155986310288
3,540,0,1,161.155986310288
3,570,0,1,161.155986310288
3,600,0,1,161.155986310288
3,630,0,1,161.155986310288
3,660,0,1,161.155986310288
3,690,0,1,161.155986310288
3,720,0,1,161.155986310288
3,750,0,1,161.155986310288
3,780,0,1,161.155986310288
3,810,0,1,161.155986310288
3,840,0,1,161.155986310288
3,870,0,1,161.155986310288
3,900,0,1,161.155986310288
3,930,0,1,161.155986310288
3,960,0,1,161.155986310288
3,990,0,1,161.155986310288
3,1020,0,1,161.155986310288
3,1050,0,1,161.155986310288
3,1080,0,1,161.155986310288
3,1110,0,1,161.155986310288
3,1140,0,1,161.155986310288
3,1170,0,1,161.155986310288
3,1200,1766.281227,1,161.155986310288
3,1230,0,1,161.155986310288
3,1260,0,1,161.155986310288
3,1290,0,1,161.155986310288
3,1320,0,1,161.155986310288
3,1350,0,1,161.155986310288
3,1380,0,1,161.155986310288
3,1410,0,1,161.155986310288
3,1440,0,1,161.155986310288
3,1470,0,1,161.155986310288
3,1500,0,1,161.155986310288
3,1530,0,1,161.155986310288
3,1560,0,1,161.155986310288
3,1590,0,1,161.155986310288
3,1620,0,1,161.155986310288
3,1650,0,1,161.155986310288
3,1680,0,1,161.155986310288
3,1710,0,1,161.155986310288
3,1740,0,1,161.155986310288
3,1770,0,1,161.155986310288
3,1800,0,1,161.155986310288
3,1830,0,1,161.155986310288
3,1860,0,1,161.155986310288
3,1890,0,1,161.155986310288
3,1920,0,1,161.155986310288
3,1950,0,1,161.155986310288
3,1980,0,1,161.155986310288
3,2010,0,1,161.155986310288
3,2040,0,1,161.155986310288
3,2070,0,1,161.155986310288
3,2100,0,1,161.155986310288
3,2130,0,1,161.155986310288
3,2160,0,1,161.155986310288
3,2190,0,1,161.155986310288
3,2220,0,1,161.155986310288
3,2250,0,1,161.155986310288
3,2280,0,1,161.155986310288
3,2310,0,1,161.155986310288
3,2340,0,1,161.155986310288
3,2370,0,1,161.155986310288
3,2400,0,1,161.155986310288
3,2430,0,1,161.155986310288
3,2460,0,1,161.155986310288
3,2490,0,1,161.155986310288
3,2520,0,1,161.155986310288
3,2550,0,1,161.155986310288
3,2580,0,1,161.155986310288
3,2610,0,1,161.155986310288
3,2640,0,1,161.155986310288
3,2670,0,1,161.155986310288
3,2700,0,1,161.155986310288
3,2730,0,1,161.155986310288
3,2760,0,1,161.155986310288
3,2790,0,1,161.155986310288
3,2820,0,1,161.155986310288
3,2850,0,1,161.155986310288
3,2880,0,1,161.155986310288
3,2910,0,1,161.155986310288
3,2940,0,1,161.155986310288
3,2970,0,1,161.155986310288
3,3000,0,1,161.155986310288
3,3030,0,1,161.155986310288
3,3060,0,1,161.155986310288
3,3090,0,1,161.155986310288
3,3120,0,1,161.155986310288
3,3150,0,1,161.155986310288
3,3180,0,1,161.155986310288
3,3210,0,1,161.155986310288
3,3240,0,1,161.155986310288
3,3270,0,1,161.155986310288
3,3300,0,1,161.155986310288
3,3330,0,1,161.155986310288
3,3360,0,1,161.155986310288
3,3390,0,1,161.155986310288
3,3420,0,1,161.155986310288
3,3450,0,1,161.155986310288
3,3480,0,1,161.155986310288
3,3510,0,1,161.155986310288
3,3540,0,1,161.155986310288
3,3570,0,1,161.155986310288
3,3600,0,1,161.155986310288
3,3630,0,1,161.155986310288
3,3660,0,1,161.155986310288
3,3690,0,1,161.155986310288
3,3720,0,1,161.155986310288
3,3750,0,1,161.155986310288
3,3780,0,1,161.155986310288
3,3810,0,1,161.155986310288
3,3840,0,1,161.155986310288
3,3870,0,1,161.155986310288
3,3900,0,1,161.155986310288
3,3930,0,1,161.155986310288
3,3960,0,1,161.155986310288
3,3990,0,1,161.155986310288
3,4020,0,1,161.155986310288
3,4050,0,1,161.155986310288
3,4080,0,1,161.155986310288
3,4110,0,1,161.155986310288
3,4140,0,1,161.155986310288
3,4170,0,1,161.155986310288
3,4200,0,1,161.155986310288
3,4230,0,1,161.155986310288
3,4260,0,1,161.155986310288
3,4290,0,1,161.155986310288
3,4320,0,1,161.155986310288
3,4350,0,1,161.155986310288
3,4380,0,1,161.155986310288
3,4410,0,1,161.155986310288
3,4440,0,1,161.155986310288
3,4470,0,1,161.155986310288
3,4500,0,1,161.155986310288
3,4530,0,1,161.155986310288
3,4560,0,1,161.155986310288
3,4590,1924.820743,2,1224.28277826354
3,4620,2827.517487,2,4045.79921227096
3,4650,3890.390341,2,4045.79921227096
3,4680,3009.113139,2,4045.79921227096
3,4710,3935.58744,2,4045.79921227096
3,4740,3779.280402,2,4045.79921227096
3,4770,3129.369731,2,4045.79921227096
3,4800,2476.108346,2,4045.79921227096
3,4830,3062.3511,2,4045.79921227096
3,4860,3170.697582,2,4045.79921227096
3,4890,3684.991162,2,4045.79921227096
3,4920,4795.430437,2,4045.79921227096
3,4950,3572.693138,2,4045.79921227096
3,4980,2553.031053,2,4045.79921227096
3,5010,3642.594207,2,4045.79921227096
3,5040,5258.28295,2,4045.79921227096
3,5070,4946.718402,2,4045.79921227096
3,5100,3605.696901,2,4045.79921227096
3,5130,3791.362955,2,4045.79921227096
3,5160,3289.270241,2,4045.79921227096
3,5190,3050.664904,2,4045.79921227096
3,5220,2340.765876,2,4045.79921227096
3,5250,2074.505287,1,2982.67242031771
3,5280,1922.953806,1,161.155986310288
3,5310,2018.399226,2,1224.28277826354
3,5340,2712.713165,1,2982.67242031771
3,5370,1762.995999,1,161.155986310288
3,5400,2128.609397,1,161.155986310288
3,5430,1694.643395,1,161.155986310288
3,5460,0,1,161.155986310288
3,5490,0,1,161.155986310288
3,5520,0,1,161.155986310288
3,5550,0,1,161.155986310288
3,5580,0,1,161.155986310288
3,5610,0,1,161.155986310288
3,5640,0,1,161.155986310288
3,5670,0,1,161.155986310288
3,5700,1168.587701,1,161.155986310288
3,5730,1451.735695,1,161.155986310288
3,5760,0,1,161.155986310288
3,5790,0,1,161.155986310288
3,5820,0,1,161.155986310288
3,5850,0,1,161.155986310288
3,5880,0,1,161.155986310288
3,5910,1772.385048,1,161.155986310288
3,5940,1838.639048,2,1224.28277826354
3,5970,2322.223909,2,4045.79921227096
3,6000,2567.272949,2,4045.79921227096
3,6030,2496.603487,2,4045.79921227096
3,6060,2061.448354,1,2982.67242031771
3,6090,1924.48367,1,161.155986310288
3,6120,2323.563581,1,161.155986310288
3,6150,1905.760927,1,161.155986310288
3,6180,1686.787211,1,161.155986310288
3,6210,1166.266848,1,161.155986310288
3,6240,1314.881045,1,161.155986310288
3,6270,1339.976311,1,161.155986310288
3,6300,0,1,161.155986310288
3,6330,0,1,161.155986310288
3,6360,1845.248694,2,1224.28277826354
3,6390,3551.267934,2,4045.79921227096
3,6420,2942.404278,2,4045.79921227096
3,6450,2603.096495,2,4045.79921227096
3,6480,2702.074722,1,2982.67242031771
3,6510,1291.432215,1,161.155986310288
3,6540,1311.370775,1,161.155986310288
3,6570,0,1,161.155986310288
3,6600,0,1,161.155986310288
3,6630,0,1,161.155986310288
3,6660,0,1,161.155986310288
3,6690,0,1,161.155986310288
3,6720,0,1,161.155986310288
3,6750,1350.45716,1,161.155986310288
3,6780,1640.266201,1,161.155986310288
3,6810,2184.152402,2,1224.28277826354
3,6840,2881.830917,2,4045.79921227096
3,6870,3331.390267,2,4045.79921227096
3,6900,3686.297854,2,4045.79921227096
3,6930,3533.600252,2,4045.79921227096
3,6960,4539.660816,2,4045.79921227096
3,6990,4140.008734,2,4045.79921227096
3,7020,3125.489073,2,4045.79921227096
3,7050,2619.153572,2,4045.79921227096
3,7080,3209.301307,2,4045.79921227096
3,7110,4044.114015,2,4045.79921227096
3,7140,3136.256744,2,4045.79921227096
3,7170,1824.732247,2,4045.79921227096
3,7200,2329.723664,2,4045.79921227096
4,0,0,1,44.1042424655996
4,30,973.433656,1,161.155986310288
4,60,1369.878209,1,161.155986310288
4,90,2360.007804,2,1224.28277826354
4,120,3087.195053,2,4045.79921227096
4,150,4101.278927,2,4045.79921227096
4,180,4083.895023,2,4045.79921227096
4,210,3355.706891,2,4045.79921227096
4,240,4430.970482,2,4045.79921227096
4,270,4121.07704,2,4045.79921227096
4,300,5224.431261,2,4045.79921227096
4,330,3791.99343,2,4045.79921227096
4,360,5423.203949,2,4045.79921227096
4,390,4952.330387,2,4045.79921227096
4,420,4309.043084,2,4045.79921227096
4,450,4029.079904,2,4045.79921227096
4,480,3561.276032,2,4045.79921227096
4,510,2893.901924,2,4045.79921227096
4,540,3556.067064,2,4045.79921227096
4,570,4803.32798,2,4045.79921227096
4,600,3515.257181,2,4045.79921227096
4,630,2663.271828,1,2982.67242031771
4,660,0,1,161.155986310288
4,690,0,1,161.155986310288
4,720,0,1,161.155986310288
4,750,1637.90234,2,1224.28277826354
4,780,3023.563171,2,4045.79921227096
4,810,3545.51354,2,4045.79921227096
4,840,3328.7638,2,4045.79921227096
4,870,3292.585796,2,4045.79921227096
4,900,3799.628201,2,4045.79921227096
4,930,3620.208783,2,4045.79921227096
4,960,5361.492346,2,4045.79921227096
4,990,5320.457825,2,4045.79921227096
4,1020,6256.783019,2,4045.79921227096
4,1050,6887.093887,2,4045.79921227096
4,1080,6694.062666,2,4045.79921227096
4,1110,7645.997155,2,4045.79921227096
4,1140,7648.070739,2,4045.79921227096
4,1170,6836.332785,2,4045.79921227096
4,1200,4567.092866,2,4045.79921227096
4,1230,3474.376642,2,4045.79921227096
4,1260,3582.610421,2,4045.79921227096
4,1290,4570.540525,2,4045.79921227096
4,1320,3284.867341,2,4045.79921227096
4,1350,3536.025288,2,4045.79921227096
4,1380,4034.803139,2,4045.79921227096
4,1410,4556.222957,2,4045.79921227096
4,1440,4437.335285,2,4045.79921227096
4,1470,3742.429778,2,4045.79921227096
4,1500,2665.569821,1,2982.67242031771
4,1530,1088.669062,2,1224.28277826354
